,id,lat,lon
0,0,37.70951329037847,-122.50945052425416
1,1,37.709513290378474,-122.50576172027189
2,2,37.70951329037847,-122.50207291628955
3,3,37.70951329037847,-122.49838411230728
4,4,37.70951329037847,-122.49469530832494
5,5,37.709513290378474,-122.49100650434265
6,6,37.70951329037847,-122.48731770036032
7,7,37.70951329037847,-122.483628896378
8,8,37.709513290378474,-122.47994009239572
9,9,37.70951329037847,-122.47625128841338
10,10,37.70951329037847,-122.47256248443108
11,11,37.709513290378474,-122.46887368044878
12,12,37.70951329037847,-122.46518487646648
13,13,37.70951329037847,-122.46149607248417
14,14,37.709513290378474,-122.45780726850184
15,15,37.70951329037847,-122.45411846451955
16,16,37.70951329037847,-122.45042966053724
17,17,37.70951329037847,-122.44674085655494
18,18,37.709513290378474,-122.44305205257261
19,19,37.70951329037847,-122.43936324859033
20,20,37.70951329037847,-122.435674444608
21,21,37.709513290378474,-122.43198564062567
22,22,37.70951329037847,-122.42829683664338
23,23,37.70951329037847,-122.42460803266104
24,24,37.70951329037847,-122.42091922867873
25,25,37.709513290378474,-122.41723042469644
26,26,37.70951329037847,-122.41354162071416
27,27,37.70951329037847,-122.40985281673181
28,28,37.709513290378474,-122.4061640127495
29,29,37.70951329037847,-122.4024752087672
30,30,37.70951329037847,-122.39878640478487
31,31,37.709513290378474,-122.39509760080259
32,32,37.70951329037847,-122.39140879682026
33,33,37.70951329037847,-122.38771999283796
34,34,37.709513290378474,-122.38403118885564
35,35,37.70951329037847,-122.38034238487336
36,36,37.70951329037847,-122.37665358089104
37,37,37.70951329037847,-122.37296477690872
38,38,37.709513290378474,-122.36927597292642
39,39,37.70951329037847,-122.3655871689441
40,40,37.71256335276607,-122.50945052425416
41,41,37.71256335276607,-122.50576172027189
42,42,37.71256335276607,-122.50207291628958
43,43,37.71256335276607,-122.49838411230726
44,44,37.71256335276607,-122.49469530832495
45,45,37.71256335276607,-122.49100650434261
46,46,37.71256335276607,-122.48731770036034
47,47,37.71256335276607,-122.48362889637801
48,48,37.71256335276607,-122.4799400923957
49,49,37.71256335276607,-122.47625128841341
50,50,37.71256335276607,-122.47256248443108
51,51,37.71256335276607,-122.4688736804488
52,52,37.71256335276607,-122.46518487646651
53,53,37.71256335276607,-122.46149607248415
54,54,37.71256335276607,-122.45780726850184
55,55,37.71256335276607,-122.45411846451952
56,56,37.71256335276607,-122.45042966053724
57,57,37.71256335276607,-122.44674085655492
58,58,37.71256335276607,-122.44305205257263
59,59,37.71256335276607,-122.43936324859033
60,60,37.71256335276607,-122.43567444460798
